cnt,gx,gy,gz,ax,ay,az
1138,10,-26,-182,-318,145,15855
1139,-4,414,-458,-347,138,15923
1140,-4,-430,130,-404,116,15861
1141,120,172,-78,-345,147,15867
1142,144,-696,-78,-385,158,15829
1143,-140,-580,-356,-320,186,15871
1144,-206,-268,210,-297,137,15844
1145,-26,-452,186,-317,104,15837
1146,86,10,-632,-369,158,15820
1147,-38,-834,-990,-364,120,15865
1148,144,-106,-528,-374,145,15858
1149,-38,436,672,-336,171,15858
1150,-320,-394,-228,-301,151,15870
1151,-94,206,-402,-374,156,15783
1152,-106,634,-252,-379,116,15805
1153,-26,-118,452,-363,120,15799
1154,52,-118,-20,-343,108,15800
1155,-26,-244,-286,-329,159,15864
1156,-14,-534,-194,-333,129,15845
1157,-420,-14,556,-323,181,15867
1158,334,-28,-574,-361,161,15825
1159,-296,-1100,-482,-322,209,15795
1160,142,366,-274,-356,159,15794
1161,-94,-338,372,-298,218,15846
1162,-218,-60,-448,-337,158,15862
1163,-72,-1240,-412,-340,155,15898
1164,176,-418,-470,-292,132,15852
1165,-4,-4,210,-293,143,15851
1166,30,-14,-170,-279,134,15842
1167,-60,-1030,-770,-293,160,15856
1168,42,-178,-344,-279,145,15846
1169,-94,124,556,-317,138,15897
1170,108,530,82,-312,144,15929
1171,-342,-394,-66,-315,124,15812
1172,414,206,-678,-307,119,15889
1173,-72,-268,-402,-224,130,15931
1174,-160,-176,314,-280,150,15883
1175,300,-2,164,-311,144,15859
1176,-26,368,152,-302,153,15886
1177,-4,-510,-20,-283,189,15881
1178,154,-2,-114,-281,164,15917
1179,10,-488,186,-265,193,15836
1180,-60,-72,198,-321,153,15843
1181,166,-800,290,-336,133,15826
1182,-48,-602,-506,-271,160,15861
1183,-264,-14,-44,-225,185,15856
1184,62,-258,740,-264,168,15869
1185,76,-164,-66,-233,149,15881
1186,108,830,-598,-238,161,15861
1187,76,-360,-274,-315,135,15831
1188,18,-394,372,-288,166,15842
1189,210,160,118,-232,187,15892
1190,32,-280,120,-228,159,15863
1191,144,136,-30,-283,172,15801
1192,30,-464,-206,-261,115,15786
1193,32,-188,-434,-253,134,15795
1194,-488,-914,14,-280,165,15888
1195,-322,54,268,-257,106,15912
1196,120,-442,-262,-289,139,15829
1197,-38,298,-794,-278,174,15874
1198,52,-14,-332,-266,117,15759
1199,-72,-210,614,-266,152,15860
1200,-240,-140,-78,-242,148,15833
1201,-150,-580,-412,-256,125,15909
1202,-172,218,-206,-307,135,15826
1203,-218,-326,280,-264,169,15911
1204,-72,56,94,-321,119,15885
1205,-288,-812,-78,-268,164,15862
1206,-38,-14,-262,-270,193,15882
1207,42,-140,336,-264,182,15866
1208,312,380,140,-282,157,15859
1209,30,20,-436,-244,174,15867
1210,-60,-292,-274,-276,165,15868
1211,98,10,590,-262,188,15848
1212,98,-638,336,-228,189,15887
1213,-252,-950,-644,-231,174,15850
1214,-162,516,-448,-280,162,15928
1215,8,-302,948,-302,171,15839
1216,-264,-118,60,-273,163,15906
1217,-82,-268,2,-236,168,15852
1218,100,-256,36,-253,154,15876
1219,120,-188,-182,-279,176,15806
1220,-72,240,476,-373,146,15786
1221,-60,-568,-608,-287,165,15838
1222,-116,-338,140,-270,176,15854
1223,-206,-452,198,-299,148,15800
1224,224,-164,-216,-305,170,15866
1225,-106,-256,176,-313,177,15805
1226,-162,-280,14,-338,134,15832
1227,-26,-36,486,-260,139,15857
1228,-16,-652,-448,-306,179,15869
1229,256,-430,290,-302,165,15831
1230,154,-188,130,-290,132,15882
1231,-184,-478,256,-307,177,15804
1232,-48,276,-412,-326,180,15866
1233,-454,-2,-78,-314,200,15859
1234,-72,-176,706,-294,184,15852
1235,176,44,-20,-296,221,15865
1236,-70,-706,-192,-267,213,15894
1237,142,320,-170,-331,192,15805
1238,-172,-210,394,-305,187,15789
1239,-196,-294,-148,-294,183,15852
1240,-38,-210,-182,-330,198,15924
1241,-82,286,-124,-309,175,15907
1242,-4,-140,-378,-291,166,15833
1243,-16,-730,82,-318,178,15821
1244,-286,-698,106,-326,163,15873
1245,-16,494,-644,-311,172,15844
1246,-184,-280,660,-356,168,15896
1247,256,216,-20,-329,189,15862
1248,-230,-742,-148,-376,168,15850
1249,-94,228,-136,-382,152,15831
1250,-36,114,-480,-276,214,15808
1251,42,32,-124,-344,150,15818
1252,-252,-660,130,-324,153,15795
1253,-170,228,96,-276,182,15794
1254,-72,-394,-90,-361,159,15856
1255,30,-118,-114,-334,157,15908
1256,-60,-536,-114,-284,193,15868
1257,-94,-48,222,-355,195,15855
1258,44,-60,-170,-320,202,15865
1259,-286,-394,-482,-294,184,15842
1260,292,-556,-182,-380,171,15785
1261,132,-384,130,-331,174,15827
1262,64,-476,-44,-359,216,15826
1263,-240,-614,-1012,-336,211,15876
1264,64,-372,2,-339,163,15836
1265,222,20,-10,-317,153,15721
1266,-150,-788,-90,-335,143,15815
1267,-318,-140,38,-336,176,15814
1268,142,-696,60,-365,168,15855
1269,-218,-118,302,-339,206,15820
1270,-16,-602,82,-369,197,15829
1271,-16,-348,-194,-380,176,15764
1272,-388,160,-262,-404,180,15816
1273,76,-326,510,-325,183,15796
1274,-92,-176,-78,-317,150,15885
1275,-184,286,-240,-323,192,15922
1276,-230,66,-598,-303,164,15819
1277,64,-638,140,-357,163,15853
1278,-116,434,-712,-320,199,15830
1279,-4,-314,-32,-352,206,15765
1280,-150,136,-470,-352,193,15882
1281,-162,-348,-160,-303,193,15873
1282,-308,-652,-540,-343,164,15951
1283,-140,426,-332,-342,156,15868
1284,120,-626,532,-311,151,15834
1285,470,-2,-470,-272,201,15868
1286,-162,-604,-366,-308,213,15775
1287,120,10,-690,-326,198,15853
1288,-60,-556,14,-341,202,15804
1289,-106,136,-114,-326,152,15836
1290,18,-640,-366,-317,156,15894
1291,-26,668,26,-318,145,15871
1292,86,-394,72,-328,147,15897
1293,-150,-256,-620,-351,163,15817
1294,222,-580,140,-341,155,15800
1295,232,-108,418,-336,139,15838
1296,-172,286,48,-294,189,15879
1297,-330,-302,-586,-275,200,15856
1298,-230,-614,-206,-241,173,15816
1299,52,-94,544,-286,196,15843
1300,42,68,-44,-340,194,15886
1301,142,-962,-102,-279,203,15852
1302,30,44,-702,-270,206,15878
1303,-48,-488,-228,-270,191,15891
1304,18,78,-102,-260,232,15925
1305,-106,-292,406,-278,141,15878
1306,-240,102,-182,-306,164,15917
1307,132,-394,60,-296,193,15855
1308,-48,-2,-298,-272,177,15861
1309,-16,32,-310,-336,195,15911
1310,20,-188,72,-222,175,15852
1311,-58,-140,-56,-300,157,15948
1312,144,-360,-66,-234,200,15878
1313,222,-684,152,-271,196,15855
1314,52,264,510,-280,169,15888
1315,108,-188,-114,-306,167,15872
1316,-46,-580,-552,-317,183,15810
1317,42,-14,198,-289,193,15840
1318,-172,-522,394,-296,182,15838
1319,-116,-592,-632,-258,190,15837
1320,-38,-210,-320,-261,179,15898
1321,-116,-282,-170,-256,155,15882
1322,-184,114,740,-271,177,15891
1323,-106,194,26,-269,193,15845
1324,-206,-834,-402,-282,189,15883
1325,176,494,-412,-243,188,15846
1326,52,-406,314,-307,201,15884
1327,-72,-418,-102,-271,158,15845
1328,-82,-894,-274,-278,180,15835
1329,8,172,382,-280,175,15867
1330,166,-650,152,-255,170,15906
1331,8,-48,-458,-209,138,15955
1332,-264,-294,152,-289,119,15899
1333,210,446,-228,-295,173,15901
1334,-172,-430,26,-308,183,15890
1335,-330,-708,-908,-277,217,15841
1336,-330,-602,-320,-237,208,15814
1337,-26,-672,302,-275,188,15864
1338,166,-706,210,-274,164,15954
1339,-172,460,-944,-293,161,15856
1340,-128,344,-690,-287,168,15924
1341,-38,-84,118,-271,192,15888
1342,120,78,186,-240,183,15872
1343,-240,-94,672,-260,221,15827
1344,-94,-14,-586,-322,196,15793
1345,-240,-372,394,-295,198,15801
1346,18,-604,-148,-318,172,15800
1347,108,-152,-344,-229,160,15878
1348,-206,-328,244,-241,159,15912
1349,188,-338,-332,-267,138,15924
1350,-72,20,-390,-262,119,15835
1351,64,10,-206,-269,178,15819
1352,-126,598,-168,-264,202,15810
1353,-218,44,48,-280,209,15744
1354,-162,-340,-482,-246,176,15770
1355,142,426,60,-285,151,15821
1356,-340,-268,394,-310,126,15849
1357,222,-766,-690,-299,139,15831
1358,-46,-164,82,-303,166,15864
1359,-94,506,-32,-287,146,15883
1360,52,576,94,-275,164,15897
1361,-196,668,-262,-319,211,15781
1362,-116,20,-356,-348,156,15756
1363,50,-28,360,-335,181,15777
1364,108,-96,2,-307,213,15824
1365,108,-442,-448,-313,211,15864
1366,52,322,-586,-307,211,15907
1367,76,-340,164,-346,232,15829
1368,-16,286,232,-332,208,15826
1369,76,-418,-114,-334,221,15769
1370,86,114,624,-303,203,15856
1371,-432,146,-216,-272,171,15821
1372,98,-386,14,-282,171,15895
1373,-206,-406,-32,-357,155,15823
1374,-24,-130,176,-332,155,15900
1375,414,-452,394,-321,179,15903
1376,188,-360,-758,-315,203,15915
1377,-60,322,-148,-314,194,15856
1378,-162,-362,186,-330,183,15838
1379,-26,-604,314,-326,175,15801
1380,-286,-672,-782,-346,149,15872
1381,42,-84,-206,-281,185,15865
1382,-16,388,290,-308,139,15864
1383,120,-188,-286,-331,162,15849
1384,-48,-374,-898,-341,147,15777
1385,-4,-348,-552,-393,162,15812
1386,-286,320,82,-317,166,15780
1387,-4,286,-136,-294,172,15814
1388,120,-698,-436,-317,194,15819
1389,244,264,-286,-349,189,15790
1390,98,-120,372,-377,211,15835
1391,-16,-326,-32,-312,173,15890
1392,-218,56,-240,-273,211,15951
1393,64,-108,2,-281,208,15796
1394,76,-188,348,-351,218,15817
1395,8,-152,-160,-344,160,15809
1396,18,-602,164,-346,135,15808
1397,368,252,476,-297,134,15843
1398,132,-580,-356,-299,150,15918
1399,-60,-72,-240,-341,149,15950
1400,-26,-84,-574,-366,164,15848
1401,18,-60,660,-352,157,15833
1402,30,-338,-136,-350,225,15834
1403,-106,-858,-78,-334,201,15827
1404,120,286,-114,-331,175,15870
1405,108,-660,36,-362,157,16014
1406,390,240,-32,-297,108,15890
1407,-60,10,140,-365,136,15787
1408,120,-48,-262,-393,174,15804
1409,98,-348,60,-332,223,15853
1410,42,-188,-228,-266,232,15911
1411,-92,160,-170,-328,246,15880
1412,-140,-432,-56,-335,238,15930
1413,-218,252,72,-327,179,15991
1414,-38,-406,-160,-298,213,15956
1415,166,806,-908,-292,220,15930
1416,-82,-396,140,-252,227,15846
1417,-26,194,-20,-328,229,15931
1418,-230,-304,-170,-324,198,15842
1419,-140,702,624,-346,204,15857
1420,-60,276,290,-328,191,15876
1421,64,-152,-310,-323,187,15911
1422,210,114,152,-274,160,15874
1423,18,-60,222,-250,176,15846
1424,-38,-294,130,-300,164,15792
1425,-184,-548,-378,-355,176,15876
1426,86,-222,-44,-348,199,15905
1427,-240,-594,290,-261,176,15909
1428,30,-326,-262,-230,185,15833
1429,-72,-360,-136,-236,196,15847
1430,-140,-210,280,-304,154,15737
1431,-48,20,-678,-315,181,15758
1432,42,-280,-320,-282,222,15798
1433,-82,252,-516,-265,276,15776
1434,-106,-130,-160,-226,312,15880
1435,244,-14,130,-312,302,15911
1436,-16,-478,-402,-308,258,15875
1437,300,-72,394,-262,275,15859
1438,98,-1088,-170,-273,271,15810
1439,-116,-38,-516,-271,293,15724
1440,42,-4,140,-270,228,15771
1441,202,172,290,-291,258,15820
1442,52,-268,372,-322,253,15877
1443,-230,-638,-366,-260,258,15863
1444,108,354,-412,-250,217,15844
1445,-48,10,48,-291,250,15863
1446,-24,276,-134,-251,267,15842
1447,108,114,-540,-312,276,15901
1448,108,-548,290,-299,252,15863
1449,154,54,232,-277,229,15908
1450,-140,20,-402,-316,218,15927
1451,-82,-130,-78,-295,213,15875
1452,76,-488,-102,-287,216,15892
1453,-82,-638,-758,-316,214,15886
1454,-328,-592,-620,-235,218,15863
1455,8,206,26,-231,272,15819
1456,18,100,152,-305,300,15843
1457,30,134,-770,-238,319,15849
1458,42,-4,-632,-266,368,15823
1459,108,-524,510,-296,378,15884
1460,-94,90,140,-249,399,15897
1461,42,-130,-470,-302,388,15869
1462,-106,264,-124,-284,408,15938
1463,8,-280,326,-302,405,15944
1464,-48,448,-286,-281,442,15850
1465,30,-718,-424,-304,507,15821
1466,52,-28,372,-274,525,15852
1467,-48,-326,-78,-198,542,15873
1468,-286,170,-620,-265,551,15844
1469,86,380,-320,-256,537,15938
1470,-150,-256,222,-338,559,15830
1471,-48,-4,48,-296,595,15848
1472,-26,76,-656,-312,612,15907
1473,108,-338,-310,-286,644,15951
1474,18,-548,164,-242,636,15892
1475,142,158,-160,-281,642,15823
1476,154,8,-182,-310,655,15907
1477,50,-28,-216,-241,682,15810
1478,200,-48,118,-352,710,15917
1479,-140,-384,-436,-307,733,15868
1480,188,-326,36,-263,761,15790
1481,-4,262,314,-296,731,15878
1482,-82,-350,-160,-283,679,15821
1483,86,-212,-228,-287,705,15842
1484,244,724,-574,-260,717,15923
1485,8,124,902,-240,738,15866
1486,334,322,-20,-251,819,15823
1487,42,-558,-378,-317,791,15732
1488,244,-396,48,-277,789,15709
1489,-286,-106,-402,-260,769,15790
1490,-196,-188,-102,-299,810,15718
1491,-296,-418,94,-226,873,15768
1492,76,124,198,-283,925,15819
1493,324,518,-56,-254,957,15866
1494,-252,-106,-1012,-236,940,15838
1495,186,-282,164,-214,981,15815
1496,-4,-592,268,-230,945,15795
1497,-264,-510,-206,-230,959,15867
1498,154,-1054,-954,-234,1035,15880
1499,-162,562,-494,-313,1050,15908
1500,120,-524,280,-317,992,15983
1501,176,320,-286,-353,936,16030
1502,86,-616,-310,-268,798,15956
1503,42,922,326,-214,717,15832
1504,-252,-500,244,-199,723,15817
1505,-148,-522,-310,-247,768,15893
1506,210,276,36,-291,802,16003
1507,-308,68,624,-149,714,15999
1508,-252,32,14,-155,716,15888
1509,-14,-418,-78,-237,591,15735
1510,-230,-152,222,-269,602,15756
1511,-26,-810,118,-315,531,15885
1512,-128,-360,-148,-249,690,15787
1513,-252,-1010,-66,-191,680,15768
1514,76,322,244,-186,717,15723
1515,-26,-556,-240,-352,741,15725
1516,52,-686,-782,-365,762,15739
1517,178,-372,140,-276,906,15883
1518,-148,-534,118,-197,1029,15901
1519,176,-26,-656,-173,1041,15812
1520,232,-638,-748,-274,927,15789
1521,-38,240,-598,-335,835,15883
1522,-286,-16,326,-328,799,15775
1523,-62,-328,440,-249,827,15834
1524,-274,-592,94,-180,921,15887
1525,-238,-14,-76,-198,900,15963
1526,-72,20,-378,-215,902,15918
1527,-252,54,210,-270,836,15890
1528,142,-234,72,-290,758,15813
1529,-128,-406,406,-193,681,15822
1530,142,426,210,-260,790,15811
1531,-104,-222,-356,-328,831,15833
1532,-94,-234,-124,-357,864,15871
1533,30,-510,82,-342,824,15880
1534,98,-72,2,-234,798,15795
1535,-94,-790,-620,-249,750,15749
1536,-26,-16,186,-251,742,15818
1537,-252,-580,94,-264,800,15862
1538,-170,-360,256,-207,924,15904
1539,-296,-660,-66,-243,1008,16030
1540,30,10,-124,-193,982,15943
1541,132,158,2,-208,977,15827
1542,108,206,-678,-259,908,15732
1543,-94,-374,60,-270,917,15740
1544,-264,42,-206,-267,996,15796
1545,-218,216,-160,-193,1085,15867
1546,-230,-14,-424,-190,1007,15912
1547,-184,-96,14,-230,909,15875
1548,188,10,244,-263,861,15801
1549,98,-118,-136,-343,844,15771
1550,-38,192,-712,-298,895,15786
1551,210,-198,-344,-220,977,15803
1552,188,-94,706,-217,972,15789
1553,52,-546,-32,-165,908,15883
1554,98,356,-124,-244,935,15847
1555,-60,668,-102,-261,906,15760
1556,-82,114,786,-240,966,15752
1557,132,654,222,-194,956,15825
1558,-4,-868,-344,-194,951,15862
1559,176,772,-690,-189,934,15841
1560,52,-338,-20,-202,951,15857
1561,-106,78,-20,-217,881,15911
1562,-218,134,-344,-211,925,15901
1563,-184,-142,556,-186,962,15857
1564,-38,-444,-44,-211,929,15822
1565,154,204,-516,-222,952,15850
1566,-172,-94,-170,-272,992,15856
1567,86,-26,164,-310,1022,15860
1568,-172,-178,-228,-298,1044,15816
1569,42,172,-678,-246,1048,15837
1570,86,-4,244,-206,1080,15874
1571,132,172,186,-170,1080,15924
1572,18,-302,-66,-181,1078,15874
1573,-126,-684,-598,-204,1084,15959
1574,-140,576,-344,-172,1096,15883
1575,-148,-650,48,-198,1055,15941
1576,-184,-720,-66,-216,1045,15905
1577,-286,252,-90,-234,1018,15821
1578,-16,-718,-228,-207,1028,15800
1579,-140,-4,164,-183,1086,15833
1580,8,-60,-90,-222,1110,15840
1581,-116,-26,-758,-224,1135,15869
1582,-162,-406,-216,-176,1129,15883
1583,42,320,532,-175,1146,15761
1584,210,10,-102,-280,1182,15787
1585,18,-302,244,-234,1162,15737
1586,-206,-280,-954,-257,1065,15982
1587,-4,-938,48,-217,1089,15924
1588,142,-36,176,-139,1105,15906
1589,-216,-476,-376,-191,1081,15901
1590,8,862,-448,-252,1065,15828
1591,-184,78,326,-312,1119,15822
1592,-74,-340,-586,-266,1124,15793
1593,8,-36,-10,-143,1152,15776
1594,-240,-96,-458,-134,1138,15793
1595,-128,-626,-182,-191,1188,15825
1596,-162,-60,-194,-284,1158,15837
1597,-128,-246,48,-246,1123,15910
1598,76,-580,130,-161,1155,15895
1599,-364,-512,-66,-129,1148,15864
1600,188,368,-206,-198,1131,15821
1601,-82,308,-148,-238,1092,15761
1602,222,158,72,-234,1112,15800
1603,-8,-802,210,-159,1134,15780
1604,-106,-928,-436,-199,1167,15782
1605,6,308,-216,-194,1199,15822
1606,-432,8,232,-227,1189,15900
1607,18,-118,82,-208,1204,15896
1608,166,-362,-598,-204,1174,15962
1609,-274,-374,-298,-165,1132,15917
1610,-94,342,82,-98,1150,15833
1611,120,576,2,-189,1170,15811
1612,-480,-756,-494,-252,1196,15805
1613,-150,44,-252,-281,1194,15791
1614,-128,-360,486,-330,1238,15857
1615,-276,-190,360,-231,1263,15880
1616,-398,-130,-620,-189,1270,15911
1617,200,-442,-78,-186,1253,15906
1618,140,262,106,-211,1219,15987
1619,76,-836,36,-199,1243,15889
1620,154,-360,36,-223,1273,15879
1621,-140,-268,-262,-274,1193,15816
1622,-4,90,210,-297,1176,15829
1623,-4,-1068,268,-304,1191,15712
1624,176,-72,164,-227,1253,15808
1625,-252,-292,590,-199,1305,15867
1626,-172,-360,440,-171,1329,15856
1627,256,-72,-124,-161,1327,15845
1628,-184,-94,-620,-229,1317,15825
1629,18,-686,-90,-272,1295,15819
1630,210,262,106,-189,1289,15789
1631,132,-384,-56,-209,1263,15802
1632,-186,112,-356,-238,1205,15835
1633,-60,-950,-90,-214,1338,15738
1634,86,-84,140,-176,1313,15742
1635,-72,-60,-298,-375,1318,15878
1636,52,-142,-506,-206,1281,15809
1637,-320,-328,198,-229,1289,15887
1638,108,204,176,-185,1268,15885
1639,-48,68,-182,-179,1321,15782
1640,-196,182,-390,-223,1365,15767
1641,30,44,-298,-234,1320,15687
1642,86,252,498,-259,1356,15807
1643,188,134,-320,-218,1334,15782
1644,-74,-340,-436,-170,1286,15758
1645,86,-50,-90,-176,1329,15758
1646,-150,-142,130,-202,1306,15763
1647,30,-132,-310,-200,1173,15858
1648,108,-188,-804,-18,737,15813
1649,-106,-1068,-378,-213,1222,15818
1650,-82,-176,-90,-194,1343,15682
1651,98,172,-966,-267,1454,15863
1652,300,344,-724,-285,1881,15759
1653,76,228,-90,-280,1547,15902
1654,154,-280,314,-201,1446,15868
1655,-48,-256,-148,-212,1393,15845
1656,86,124,-412,-200,1378,15788
1657,-4,-154,-136,-189,1429,15815
1658,-106,-16,36,-220,1412,15817
1659,-116,-674,-666,-223,1421,15912
1660,-296,-140,-840,-195,1392,15926
1661,-254,262,-286,-143,1358,15898
1662,176,-36,452,-201,1355,15797
1663,-240,-534,152,-246,1430,15851
1664,-286,-234,-794,-281,1382,15808
1665,-48,180,-78,-276,1402,15796
1666,244,-602,222,-256,1406,15853
1667,18,-386,-56,-184,1440,15752
1668,278,-314,-678,-211,1507,15799
1669,130,-108,-114,-225,1537,15785
1670,-116,-338,36,-247,1505,15811
1671,64,-236,118,-232,1519,15887
1672,-16,-1054,-782,-163,1488,15912
1673,-94,-94,-448,-183,1443,15866
1674,-60,-60,510,-259,1387,15840
1675,-432,-176,152,-269,1429,15844
1676,-196,-26,-366,-254,1378,15795
1677,-150,-602,-274,-236,1433,15823
1678,-240,-396,476,-185,1495,15750
1679,-6,-756,94,-238,1508,15718
1680,52,-488,-482,-265,1558,15757
1681,-162,-418,-206,-263,1611,15812
1682,-150,-178,244,-227,1591,15873
1683,-172,-108,348,-161,1575,15895
1684,-140,-212,-816,-184,1524,15872
1685,76,-36,-402,-229,1471,15854
1686,-38,-304,94,-283,1423,15784
1687,176,284,-170,-201,1457,15910
1688,-116,-534,-240,-208,1453,15789
1689,30,240,-712,-203,1551,15814
1690,108,76,-206,-255,1520,15728
1691,142,-108,-148,-299,1575,15742
1692,-94,-140,-32,-264,1495,15810
1693,8,-328,-598,-182,1515,15889
1694,210,158,164,-138,1556,15887
1695,108,308,-10,-227,1554,15954
1696,-196,-882,-608,-149,1579,15766
1697,42,-304,-310,-213,1591,15778
1698,-128,32,428,-4,1541,15679
1699,-310,-200,-160,-167,1591,15791
1700,-454,-234,-262,-219,1547,15895
1701,-230,-74,-310,-209,1578,15850
1702,166,56,428,-233,1620,15917
1703,-38,-326,-356,-230,1672,15948
1704,52,-522,-262,-208,1649,15877
1705,52,20,-552,-193,1641,15817
1706,-150,100,382,-175,1603,15762
1707,166,122,290,-131,1586,15813
1708,-150,-348,-620,-195,1591,15881
1709,-82,308,-124,-170,1567,15837
1710,-128,-570,486,-193,1641,15852
1711,42,158,476,-235,1608,15994
1712,-320,-810,-310,-158,1585,15912
1713,210,-360,-136,-166,1615,15767
1714,-38,-408,232,-208,1629,15816
1715,166,-304,36,-191,1683,15764
1716,142,-720,-1174,-78,1626,15846
1717,-376,-130,-562,-189,1612,15859
1718,-218,-140,624,-224,1600,15994
1719,-72,-132,-66,-214,1645,15905
1720,-330,-452,-494,-258,1641,15773
1721,120,424,578,-253,1647,15799
1722,108,-386,-124,-188,1699,15773
1723,52,784,-182,-174,1669,15753
1724,-342,-464,-978,-209,1684,15702
1725,-264,-60,-458,-313,1641,15692
1726,42,-604,428,-279,1688,15692
1727,-38,-106,14,-296,1643,15812
1728,-72,-236,-516,-219,1640,15841
1729,86,-294,-170,-189,1691,15964
1730,108,-164,-114,-181,1677,15960
1731,-26,-386,-66,-200,1630,15951
1732,154,-302,-182,-248,1563,15911
1733,-38,310,36,-217,1508,15788
1734,30,-176,-482,-182,1519,15724
1735,-106,-142,-390,-218,1590,15712
1736,8,-568,256,-229,1658,15762
1737,-60,-14,-78,-190,1744,15725
1738,-72,-326,60,-197,1766,15851
1739,232,-556,-540,-161,1825,15871
1740,-48,-74,-148,-131,1788,15928
1741,-354,-350,48,-45,1778,16112
1742,-4,-38,82,-161,1795,15804
1743,198,-512,-506,-324,1756,16026
1744,-522,-406,-66,-234,1749,15788
1745,-82,-534,26,-323,1747,15863
1746,-72,-270,-320,-270,1715,15881
1747,-82,-280,-598,-222,1725,15786
