cnt,gx,gy,gz,ax,ay,az
1088,-164,54,-402,85,1836,15951
1089,-196,146,-1150,49,1835,15973
1090,-286,-386,-56,56,1864,15870
1091,-222,-524,440,7,1844,15785
1092,-94,-340,268,50,1832,15779
1093,48,-190,382,10,1819,15774
1094,-298,-848,-586,10,1882,15796
1095,-40,-756,60,27,1911,15826
1096,-118,54,-412,36,1943,15863
1097,-28,216,94,62,1989,15959
1098,-40,-142,-194,101,1973,15885
1099,-254,-50,36,53,1975,15853
1100,98,286,-758,30,1931,15838
1101,-50,596,-160,65,1889,15787
1102,-96,170,-274,25,1823,15795
1103,98,-674,210,20,1824,15811
1104,84,54,-262,1,1846,15799
1105,102,-6,-922,38,1880,15831
1106,-490,-744,-20,41,1907,15893
1107,-48,-500,94,23,1888,15815
1108,16,100,164,-25,1900,15741
1109,138,330,-206,46,1858,15690
1110,160,-52,-92,36,1896,15695
1111,-298,-698,-366,20,1941,15761
1112,-378,-132,280,63,1942,15810
1113,52,296,-262,16,1905,15844
1114,60,42,36,5,1933,15978
1115,-60,-152,694,64,1877,15884
1116,108,284,130,109,1896,16030
1117,-176,112,440,112,1908,15868
1118,-18,-246,-436,74,1907,15857
1119,-358,-362,36,61,1861,15828
1120,228,-96,-424,42,1850,15893
1121,-172,-316,428,52,1875,15927
1122,30,-198,-32,103,1900,15989
1123,198,446,-240,81,1971,15977
1124,-62,-466,-262,43,1947,16006
1125,16,-582,428,78,1920,15926
1126,-298,-420,14,73,1935,15965
1127,130,88,532,98,1910,15911
1128,-144,-258,578,72,1873,15824
1129,-128,-548,-286,16,1848,15769
1130,-222,-236,-78,-26,1809,15705
1131,-132,-86,-712,-6,1851,15755
1132,48,412,-160,36,1898,15890
1133,8,-246,-402,41,1887,15871
1134,118,-236,302,53,1906,15913
1135,-152,-200,-194,62,1855,15845
1136,-242,192,-170,-15,1775,15845
1137,-94,42,-356,41,1784,15823
1138,74,216,-574,72,1796,15910
1139,-366,-154,-148,53,1727,15806
1140,-86,504,-274,48,1735,15791
1141,-72,380,522,24,1740,15750
1142,-30,-62,-274,12,1782,15740
1143,-84,134,210,42,1789,15780
1144,108,-698,-136,57,1864,15801
1145,-200,-492,-194,109,1886,15815
1146,206,42,280,81,1895,15785
1147,-140,18,36,91,1898,15902
1148,-152,-212,-286,54,1905,15874
1149,76,-294,-32,50,1938,15867
1150,-218,-96,-816,76,1918,15834
1151,-176,54,-356,30,1883,15787
1152,4,-74,140,39,1841,15792
1153,154,158,-608,28,1798,15779
1154,60,-108,382,29,1787,15923
1155,-154,-236,-148,58,1811,15929
1156,-20,-62,198,107,1857,15883
1157,104,-88,-102,82,1874,15845
1158,26,-536,130,13,1880,15799
1159,-98,-236,382,6,1859,15753
1160,30,88,164,-26,1877,15754
1161,42,-580,336,6,1893,15809
1162,-210,-52,-206,54,1905,15917
1163,-120,-224,48,10,1911,15921
1164,-274,-188,-748,16,1896,15958
1165,-264,-304,-114,-2,1865,15939
1166,-6,238,-332,-36,1791,15977
1167,84,-386,268,47,1887,15869
1168,-40,274,82,-4,1878,15885
1169,-130,550,-10,-52,1884,15778
1170,-234,-304,-712,-76,1901,15793
1171,-154,-38,-298,-69,1910,15797
1172,-6,794,-574,-45,1887,15913
1173,-8,-132,198,-44,1933,15993
1174,6,-132,-114,-41,1952,16007
1175,140,158,94,-19,1916,15890
1176,82,-236,-506,-57,1901,15858
1177,-118,100,-782,-45,1863,15835
1178,-154,42,-102,-22,1829,15781
1179,76,850,-274,-74,1795,15769
1180,184,42,406,-73,1794,15815
1181,-42,-190,176,-62,1820,15870
1182,242,-408,510,-83,1858,15842
1183,26,446,-298,-66,1900,15884
1184,-390,-558,-344,-46,1861,15838
1185,8,-178,186,-49,1945,15757
1186,-110,-74,372,-13,1963,15766
1187,-52,238,578,-68,1901,15686
1188,-28,482,-458,-78,1899,15662
1189,152,-628,-562,-65,1886,15737
1190,-82,-396,-620,-77,1848,15807
1191,-344,134,14,-84,1803,15838
1192,220,100,-678,-77,1859,15793
1193,60,-524,290,-69,1812,15743
1194,-106,504,94,-93,1849,15787
1195,38,54,198,-92,1847,15723
1196,-6,-732,-506,-90,1876,15770
1197,492,-74,-424,-93,1889,15658
1198,-120,388,-828,-111,1864,15687
1199,116,-86,348,-117,1815,15569
1200,118,-154,176,-130,1871,15735
1201,288,-50,130,-51,1883,15831
1202,-48,-96,26,-69,1938,15915
1203,16,-62,152,-53,1973,15847
1204,-208,424,-262,-64,1947,15925
1205,-298,66,302,-87,1902,15805
1206,-30,-38,336,-108,1895,15730
1207,116,-802,94,-134,1824,15707
1208,108,-602,-344,-120,1837,15749
1209,210,-974,-574,-115,1826,15733
1210,-174,192,26,-106,1864,15880
1211,-140,180,-32,-99,1860,15832
1212,-16,540,-228,-63,1864,15917
1213,232,-662,-10,-12,1905,15957
1214,62,-316,-206,-19,1952,15837
1215,152,-362,-448,-63,1924,15832
1216,-230,330,-206,-83,1901,15825
1217,-86,-316,-286,-58,1890,15756
1218,98,54,130,-56,1782,15748
1219,196,-500,-114,-86,1787,15933
1220,-28,-328,-320,-51,1833,15932
1221,-312,-284,-702,-35,1857,15963
1222,-20,-860,532,-40,1926,15959
1223,-152,-212,130,-51,1926,15897
1224,-64,-246,130,-99,1933,15868
1225,-94,-604,-114,-38,1907,15801
1226,96,342,-1070,-80,1898,15774
1227,344,-132,-574,-110,1873,15825
1228,-254,-524,72,-99,1853,15805
1229,-330,238,-252,-76,1866,15843
1230,-84,470,186,-86,1861,15902
1231,-150,284,418,-98,1904,15810
1232,184,122,-136,-21,1920,15789
1233,-130,354,106,-78,1887,15748
1234,-196,-408,-10,-57,1867,15804
1235,-94,-570,-90,-70,1878,15781
1236,-166,-16,-102,-31,1936,15796
1237,230,192,522,-66,1906,15859
1238,-186,88,-332,-90,1903,15750
1239,-18,-132,26,-136,1876,15787
1240,62,-662,-436,-54,1825,15798
1241,132,-466,-690,-67,1835,15820
1242,-186,180,-448,-39,1850,15871
1243,-26,158,418,-49,1876,15879
1244,-130,-246,130,-42,1910,15880
1245,198,204,222,-29,1923,15831
1246,162,-388,-114,-54,1903,15814
1247,-184,-292,-148,-69,1894,15781
1248,138,-294,-240,-94,1912,15778
1249,-50,76,-44,-90,1925,15889
1250,-174,-4,152,-99,1947,15967
1251,-308,8,302,-89,1896,15995
1252,84,66,-274,-81,1917,15899
1253,-162,-408,244,-81,1940,15805
1254,50,388,382,-108,1873,15756
1255,98,180,244,-105,1832,15833
1256,186,-570,-66,-87,1789,15866
1257,-166,-132,176,-44,1798,15927
1258,48,-166,-436,-44,1798,15889
1259,-8,-466,36,-78,1854,15841
1260,-28,30,82,-135,1879,15814
1261,30,-454,-182,-73,1954,15858
1262,-72,114,382,-31,1983,15883
1263,-144,-674,314,-21,1960,15828
1264,-174,-466,-804,-52,1976,15689
1265,-234,134,-136,-41,1949,15670
1266,-152,482,-78,-8,1884,15816
1267,-166,-38,774,-75,1929,15893
1268,-98,-628,382,-62,1934,15971
1269,74,850,382,-53,1932,15936
1270,-162,366,-574,-88,1841,15850
1271,-40,-316,-310,-74,1851,15772
1272,-120,18,-44,-84,1817,15821
1273,-30,146,-206,-76,1881,15810
1274,-74,-50,210,-44,1890,15798
1275,-20,446,152,-108,1868,15713
1276,62,458,-56,-126,1854,15750
1277,-8,-628,-240,-127,1872,15803
1278,-176,-628,-90,-26,1848,15860
1279,-42,88,-424,-58,1923,15880
1280,-266,-362,198,-89,1936,15951
1281,86,-282,-366,-127,1905,15843
1282,172,30,-378,-86,1881,15827
1283,-278,-258,-332,-179,1868,15797
1284,-176,-122,-66,-185,1894,15744
1285,120,354,14,-121,1841,15707
1286,-176,-640,164,-137,1853,15765
1287,-96,-142,94,-130,1875,15686
1288,-6,-108,382,-110,1914,15848
1289,-172,192,-390,-86,1970,15899
1290,-166,-466,48,-23,1976,15865
1291,130,724,-252,-58,1983,15861
1292,8,192,-194,-142,1979,15841
1293,-26,-294,48,-184,1901,15780
1294,-200,238,256,-207,1842,15750
1295,-28,-200,-102,-189,1774,15838
1296,-94,-824,-20,-177,1732,15789
1297,94,216,-1012,-139,1792,15742
1298,94,-396,176,-121,1832,15754
1299,28,-616,-390,-83,1915,15817
1300,-48,-304,82,-92,1932,15857
1301,210,-374,-378,-80,1963,15803
1302,14,-408,-540,-60,1975,15827
1303,-142,42,-114,-56,1988,15731
1304,28,-38,268,-45,1967,15784
1305,-6,-490,440,-133,1889,15691
1306,-232,180,82,-128,1854,15854
1307,-48,-38,-206,-108,1802,15894
1308,-48,20,-310,-60,1816,15829
1309,42,-86,-298,-57,1836,15824
1310,62,424,-620,-114,1819,15743
1311,82,470,198,-78,1777,15789
1312,-16,-490,-160,-6,1893,15785
1313,-94,-522,48,-56,1850,15733
1314,-98,-52,-494,-68,1891,15778
1315,-296,-800,-228,-28,1913,15750
1316,74,-224,48,-74,1899,15828
1317,-298,-62,394,-52,1846,15867
1318,-366,-374,82,10,1862,15879
1319,116,-536,372,-40,1811,15948
1320,-410,-178,-770,-4,1835,15905
1321,-186,-178,-344,-42,1838,15771
1322,-96,-548,-366,-65,1845,15693
1323,94,378,-402,-12,1841,15719
1324,-60,-2,406,25,1896,15688
1325,-152,192,-56,4,1896,15790
1326,38,54,-136,69,1968,15775
1327,-166,-408,-632,27,1978,15863
1328,-186,274,-66,-24,1943,15913
1329,-84,88,-10,-20,1936,15925
1330,-110,-200,360,-68,1884,15936
1331,-234,-790,-90,-116,1876,15837
1332,-118,-200,-160,-197,1854,15765
1333,-196,-38,-424,-251,1801,15697
1334,-322,458,-44,-337,1844,15752
1335,-198,216,-10,-328,1858,15827
1336,-18,-154,602,-275,1936,15851
1337,6,-224,-436,-224,1926,15871
1338,140,30,-102,-188,1937,15824
1339,-110,-604,-402,-160,1936,15864
1340,-4,-466,-228,-155,1885,15759
1341,186,-396,-136,-182,1904,15744
1342,-120,-294,614,-240,1910,15790
1343,64,122,164,-239,1846,15769
1344,106,-236,14,-233,1764,15672
1345,-6,-74,-840,-272,1464,16100
1346,-172,-166,-170,-221,2193,16000
1347,-208,446,-506,-211,1716,15891
1348,-208,-454,464,-221,1867,15685
1349,188,378,176,-225,2190,15799
1350,-42,412,440,-165,1749,15788
1351,-106,-628,-458,-103,2055,15798
1352,232,-282,-66,-167,1860,15734
1353,-8,216,-274,-148,2129,15687
1354,264,-224,682,-133,1865,15896
1355,72,250,-44,-202,1711,15917
1356,-100,376,-184,-160,2031,15888
1357,-288,-142,-528,-154,2016,15813
1358,-164,226,-366,-169,1918,15741
1359,-30,-86,-102,-169,1829,15760
1360,-108,-108,244,-113,1782,15852
1361,-220,-74,130,-71,1773,15821
1362,14,378,-598,-48,1864,15776
1363,-118,-536,-66,-52,1868,15798
1364,-162,76,2,-75,1866,15849
1365,210,-478,-216,-12,2252,15681
1366,-312,-466,82,79,1574,15793
1367,-128,226,-298,-56,1967,15781
1368,6,66,-666,-53,1791,15737
1369,176,-928,-216,-116,1851,15663
1370,-62,18,-482,-108,1839,15752
1371,164,-640,348,-60,1862,15716
1372,74,-386,152,11,1842,15796
1373,-312,-86,-448,-23,1791,15806
1374,-376,-338,-194,-54,1827,15918
1375,276,-16,-816,-41,1856,15898
1376,-40,204,-378,-67,1873,15831
1377,-38,-408,48,-61,1918,15865
1378,72,8,94,-45,1852,15778
1379,-20,528,-470,-104,1896,15688
1380,-174,-536,-448,-168,1773,15641
1381,-254,724,-378,-148,1860,15775
1382,4,-408,232,-67,1875,15954
1383,48,-1322,14,-107,1893,16022
1384,-8,-386,14,-145,1886,15959
1385,-6,-258,-286,-168,1837,15943
1386,-234,-778,140,-168,1850,15870
1387,330,-28,-182,-140,1863,15895
1388,200,460,-10,-167,1836,15782
1389,-132,-86,14,-9,2760,15496
1390,50,100,-494,-136,2119,15485
1391,96,8,-794,-177,1900,15771
1392,-402,-652,232,-66,1747,15945
1393,-20,-444,-56,-84,1917,15999
1394,42,-766,186,-49,1900,16041
1395,-140,-340,476,-61,1894,15860
1396,-312,-120,382,18,1865,15842
1397,-16,-108,-298,-19,1839,15735
1398,-6,-616,-194,-48,1828,15700
1399,62,134,-78,-101,2139,15715
1400,534,412,-320,-93,1951,15760
1401,-82,-478,82,-24,1898,15882
1402,-74,170,256,-58,1698,15963
1403,-38,-258,-20,102,2055,15871
1404,-40,-328,-528,46,1949,15807
1405,-18,388,-298,134,1993,15770
1406,118,-62,-194,35,1804,15914
1407,142,-536,-10,-51,1841,15869
1408,-6,216,2,-33,1870,15944
1409,-176,574,82,6,1933,15833
1410,312,-1368,544,-8,1865,15817
1411,142,-294,-574,-79,1854,15785
1412,14,-50,-562,-70,1887,15848
1413,132,-154,36,-34,1808,15895
1414,-74,216,-160,-34,1813,15854
1415,28,88,-114,-8,1852,15889
1416,-50,-478,36,26,2000,15941
1417,-40,-294,-78,-58,1838,15853
1418,-234,122,72,-54,1794,15822
1419,-74,-154,372,-40,1798,15754
1420,-252,-362,94,-120,1773,15732
1421,26,18,-828,-56,1874,15870
1422,-210,-316,-240,-23,1846,15885
1423,-38,-558,60,30,1992,15867
1424,38,18,-286,84,1762,15964
1425,-130,-190,660,3,1851,15694
1426,-200,-362,-160,-68,1945,15734
1427,208,-512,-194,8,1876,15590
1428,-356,-4,-644,32,1840,15670
1429,48,-850,-274,35,1760,15766
1430,-242,-258,-274,62,1706,15890
1431,288,-190,48,80,1586,16008
1432,-84,-454,60,16,1594,16067
1433,-28,-4,-56,39,1552,16024
1434,60,54,-620,64,1536,15927
1435,-150,-778,382,111,1638,15619
1436,40,-190,-794,13,1753,15533
1437,-26,-500,752,25,1812,15439
1438,208,-236,-390,21,1895,15527
1439,-606,-168,-216,-698,2479,17792
1440,-232,-860,-678,332,1899,15802
1441,-502,-350,26,146,1808,15944
1442,264,76,-310,160,1767,16286
1443,-50,-16,186,6,1901,16104
1444,106,-652,140,11,2155,15944
1445,342,42,-170,-7,1942,15794
1446,388,-132,-78,8,1725,15627
1447,-82,180,232,-46,1458,15659
1448,-64,-328,476,-39,1375,15872
1449,-140,-132,186,-8,1385,16163
1450,28,-374,810,84,1470,16191
1451,-220,-628,256,74,1563,16075
1452,106,238,268,-3,1573,15854
1453,-74,-224,-620,16,1606,15699
1454,138,-500,-632,38,1600,15574
1455,40,-396,-262,14,1668,15554
1456,62,-698,-748,35,1759,15715
1457,40,700,302,-28,1856,15761
1458,-98,88,222,-19,1998,15909
1459,522,-1726,-182,590,2410,14646
1460,120,-178,-506,22,2252,16219
1461,196,-86,-124,20,1673,16340
1462,-82,-142,176,185,2110,15850
1463,-414,-142,-136,-200,1826,15674
1464,-174,-536,-228,-46,1700,15594
1465,6,-304,82,55,1791,15733
1466,18,238,-494,38,1867,15762
1467,6,-420,-656,4,1895,15798
1468,242,378,-274,47,1970,15770
1469,230,-270,-390,120,1899,15948
1470,-52,-4,486,101,1853,16025
1471,-150,-16,60,98,1843,15963
1472,-188,-52,-160,68,1798,15857
1473,-4,632,-494,18,1702,15734
1474,-76,-478,326,-84,1617,15699
1475,8,-304,-344,-86,1530,15642
1476,96,-108,-286,-30,1510,15644
1477,-82,-108,-252,52,1593,15741
1478,378,-142,-90,115,1673,15825
1479,106,18,-644,127,1768,15784
1480,-26,-650,-298,137,1817,15851
1481,172,-190,-286,153,1839,15884
1482,228,-224,360,175,1817,15886
1483,4,-408,-136,108,1833,15768
1484,-198,134,-216,71,1824,15776
1485,-176,122,36,-164,1295,16322
1486,230,-906,48,178,1763,15546
1487,-26,284,-448,29,1888,15669
1488,196,112,-562,-27,1760,15764
1489,18,-328,-66,-3,1813,15827
1490,-242,-812,-516,143,1838,15967
1491,128,-362,-78,94,1877,15876
1492,-218,-4,-724,56,1932,15874
1493,60,-698,-90,22,1899,15787
1494,132,226,118,14,1827,15698
1495,-74,-466,590,7,1727,15707
1496,-276,-328,-32,32,1657,15785
1497,-266,-304,-458,63,1699,15846
1498,196,134,-736,110,1668,15882
1499,82,-74,2,52,1721,15908
1500,48,-408,-390,92,1719,16006
1501,-252,-454,832,149,1706,15930
1502,-96,-142,106,154,1797,15871
1503,52,-50,72,147,1788,15790
1504,-186,-328,-206,103,1792,15778
1505,-232,-662,-124,133,1749,15828
1506,116,-698,186,207,1752,15850
1507,176,274,186,228,1837,15863
1508,-98,-466,602,250,1884,15913
1509,-18,-594,-228,186,2113,15778
1510,116,54,-102,261,1747,15965
1511,138,-120,-840,158,1783,15990
1512,4,-374,-436,234,1781,15903
1513,-200,88,-160,147,1780,15739
1514,14,76,14,72,1889,15739
1515,-8,-396,428,26,1810,15834
1516,342,-28,176,43,1750,15783
1517,132,-294,-458,37,1721,15957
1518,-98,-142,-262,104,1649,16050
1519,-74,-628,326,104,1662,16004
1520,-18,-964,-194,82,1677,15873
1521,-120,-52,394,112,1631,15790
1522,-40,54,186,110,1633,15640
1523,-50,-282,-552,45,1655,15652
1524,142,284,-286,110,1680,15601
1525,-20,-548,-332,140,1701,15672
1526,-186,-1020,164,88,1759,15848
1527,-130,-836,-90,98,1823,15882
1528,150,-62,336,111,1872,15933
1529,-8,-316,718,83,1856,15931
1530,120,310,106,89,1887,15876
1531,8,-478,-78,78,1868,15833
1532,-62,-340,-448,128,1796,15714
1533,86,-386,336,55,1681,15789
1534,-164,-698,-32,159,1848,15666
1535,-324,8,94,91,1913,15625
1536,-210,-860,614,108,1728,15667
1537,138,-700,48,103,1864,15770
1538,60,76,-20,172,1870,15807
1539,-18,-142,-32,204,1851,15857
1540,16,-594,-194,233,1813,15875
1541,-188,-374,-44,244,1749,15906
1542,42,-408,-458,151,1724,15815
1543,76,828,372,163,1679,15776
1544,244,-246,614,184,1580,15732
1545,28,112,210,199,1581,15779
1546,28,262,-136,190,1555,15787
1547,-218,-604,-378,163,1583,15798
1548,-188,-304,14,180,1729,15836
1549,40,-132,140,180,1804,15864
1550,-164,342,164,134,1847,15808
1551,-232,-328,648,142,1824,15776
1552,-82,-362,176,191,1787,15807
1553,-86,-144,-182,147,1792,15835
1554,64,-4,-494,166,1817,15797
1555,26,-74,-310,159,1841,15866
1556,-390,-386,-356,209,1881,15873
1557,332,-236,-298,232,1929,15839
1558,-130,-154,176,206,1838,15840
1559,40,-698,440,218,1800,15828
1560,-152,330,-148,221,1728,15847
1561,-52,-304,-124,299,1706,15943
1562,-188,-342,-32,326,1748,16010
1563,-356,-524,-56,314,1719,16037
1564,278,-74,244,307,1683,16018
1565,72,216,348,284,1635,15876
1566,-234,-362,-182,237,1606,15876
1567,26,8,-102,249,1619,15761
1568,-130,-328,-412,274,1699,15770
1569,6,-478,106,275,1752,15811
1570,172,-224,-458,243,1769,15768
1571,118,-708,222,285,1837,15865
1572,-60,-466,176,273,1809,15953
1573,152,158,-32,323,1860,15898
1574,-20,204,-470,303,1870,15927
1575,-334,88,-436,361,1521,15975
1576,64,30,130,255,1653,16055
1577,174,446,-10,225,1810,15986
1578,-300,-74,-298,260,1891,15856
1579,108,8,-458,242,1704,15714
1580,-8,66,-378,225,1860,15799
1581,-16,146,-402,266,1873,15779
1582,-230,-372,82,279,1838,15845
1583,-50,262,-228,271,1791,15810
1584,-30,-558,244,249,1822,15765
1585,-96,250,118,218,1795,15736
1586,104,226,152,187,1815,15800
1587,16,-4,-194,209,1842,15778
1588,264,-778,-286,199,1860,15768
1589,208,-74,2,235,1799,15796
1590,220,-350,-194,170,1785,15840
1591,-188,-236,-216,186,1837,15736
1592,-76,-662,-274,184,1828,15788
1593,98,-62,106,188,1836,15789
1594,-200,-340,-816,174,1826,15728
1595,74,-154,-90,142,1789,15822
1596,14,-734,-424,183,1704,15885
1597,96,18,210,202,1647,15797
1598,-256,-132,290,171,1631,15782
1599,60,146,48,163,1646,15773
1600,-196,-340,-702,159,1638,15780
1601,162,-388,-102,191,1649,15719
1602,242,446,-562,180,1718,15747
1603,-72,-720,-424,174,1811,15723
1604,-64,-110,-44,156,1919,15698
1605,-50,-236,-366,142,1901,15751
1606,16,76,-540,236,3098,15923
1607,-176,40,-1012,56,1895,15955
1608,-144,-142,-170,312,1770,15801
1609,-364,330,336,136,1675,15991
1610,106,-558,406,175,1786,15897
1611,-218,-396,-182,71,1846,15744
1612,-200,54,-516,84,1862,15800
1613,-52,-732,-632,190,1856,15863
1614,118,112,-66,162,1850,15846
1615,-222,-86,198,128,1822,15763
1616,74,274,314,105,1783,15832
1617,-164,-396,118,137,1772,15919
1618,-268,-246,-436,148,1783,16018
1619,-130,-986,-712,138,1708,15924
1620,104,-398,-252,114,1633,15953
1621,-64,204,-170,138,1594,15860
1622,40,-142,176,166,1626,15859
1623,4,6,-286,159,1671,15789
1624,308,122,-90,185,1749,15711
1625,-346,-572,-448,139,1810,15792
1626,8,-304,-274,140,1847,15811
1627,84,-582,-412,177,1909,15905
1628,344,-640,72,399,1892,15533
1629,48,-376,186,147,2003,15981
1630,-96,8,-528,230,2021,16015
1631,-62,-558,-194,239,1825,15818
1632,-172,-396,-124,106,1760,15747
1633,-242,-212,-252,84,1770,15673
1634,82,-62,672,199,1870,15698
1635,104,-96,-298,186,1799,15805
1636,-28,122,-240,214,1864,15768
1637,120,32,-528,274,1821,15891
1638,-42,-420,118,301,1762,15952
1639,-86,-86,-366,308,1773,15967
1640,38,-386,360,257,1708,15951
1641,-310,134,152,302,1624,15840
1642,-356,-246,-286,292,1553,15727
1643,82,446,-182,259,1563,15632
1644,-28,-212,-608,268,1631,15643
1645,-74,-674,130,260,1741,15790
1646,-60,-120,418,334,1854,15876
1647,-210,-28,486,333,1913,15851
1648,226,-480,-254,333,1900,15853
1649,-18,-120,82,320,1883,15783
1650,62,-490,-908,288,1844,15807
1651,-30,-652,-274,322,1785,15825
1652,-222,-304,-182,335,1756,15868
1653,-62,-778,60,281,1754,15813
1654,-30,-50,740,228,1801,15855
1655,-48,-490,130,202,1845,15798
1656,28,-258,2,280,1877,15756
1657,-8,-200,-216,347,1933,15731
1658,14,-362,-644,328,1962,15744
1659,60,-154,-516,317,1997,15698
1660,104,-4,-78,335,2012,15791
1661,-52,-616,130,314,1972,15950
1662,-154,-16,130,295,1897,16034
1663,-40,204,222,266,1770,15989
1664,-490,226,-286,207,1807,15939
1665,-30,-410,-90,185,1878,15909
1666,-234,-594,48,209,1824,15848
1667,-132,-316,418,201,1797,15757
1668,94,-270,418,182,1796,15720
1669,-344,134,26,252,1856,15684
1670,94,180,-528,285,1871,15820
1671,62,-28,-56,328,1950,15963
1672,28,-212,-448,343,1990,16120
1673,286,366,-262,309,2030,16108
1674,-254,-432,774,337,1939,16110
1675,154,-396,314,262,1844,16094
1676,-20,458,186,255,1734,15946
1677,-42,-454,-182,263,1642,15860
1678,-132,-236,268,264,1611,15742
1679,-98,-142,-332,295,1696,15685
1680,-176,238,280,289,1747,15759
1681,-26,-328,982,314,1765,15874
1682,-76,-154,186,290,1778,16028
1683,-154,-30,72,333,1800,16125
1684,-256,-96,-1024,386,1827,16009
1685,-154,-420,164,399,1810,16032
1686,-208,586,-678,358,1823,15984
1687,14,340,532,370,1788,15918
1688,-234,54,-344,389,1769,15813
1689,-118,330,-286,291,1674,15751
1690,16,-50,-586,238,1657,15708
1691,-132,-420,-320,228,1693,15724
1692,-200,204,244,258,1745,15730
1693,198,-28,-574,294,1721,15789
1694,276,-500,302,322,1769,15822
1695,-64,-558,-344,296,1799,15873
1696,-108,562,-160,350,1763,15722
1697,-130,-350,-170,329,1759,15720
1698,-266,388,256,343,1754,15748
1699,-174,88,94,318,1762,15765
1700,320,328,118,209,1675,15802
1701,-266,-628,-458,310,1832,15873
1702,-62,-316,-390,315,1833,15942
1703,-132,-30,-252,286,1791,15866
1704,-210,-386,-298,224,1783,15752
1705,-64,282,360,267,1792,15785
1706,84,-62,326,261,1848,15596
1707,-312,8,-20,200,1814,15666
1708,40,226,-206,193,1817,15765
1709,-176,134,-102,206,1765,15839
1710,94,-350,-412,223,1693,15883
1711,140,-674,-148,202,1723,15840
1712,40,250,-262,216,1682,15834
1713,-222,-732,660,203,1747,15842
1714,-334,-1160,118,197,1753,15862
1715,-108,-166,-228,212,1731,15910
1716,-142,262,-114,181,1720,15876
1717,106,-120,48,140,1725,15787
1718,140,458,-148,118,1726,15757
1719,-60,-616,48,179,1725,15767
1720,138,-272,-332,148,1738,15885
1721,-18,-86,-448,182,1734,16027
1722,-18,54,-482,159,1765,16031
1723,-244,-316,-114,137,1746,15976
1724,28,320,-78,87,1759,15927
1725,-200,-108,764,103,1723,15878
